Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Плавательный бассейн ДДТ,Нижний Новгород,"ул. Пискунова, д.39",+7 (831) 433-04-87,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://www.ddt-chkalov.ru/ ; https://vk.com/ddt.chkalov,https://sportgyms.ru/nnov/7800-ddt.html,2026-01-21
Дворец спорта,Саранск,"ул. Полежаева, д.34","+7 (8342) 47-03-22, +7 (8342) 47-05-25","07:00-21:15, сб.: 07:00-21:15, вс.: 07:00-21:15",,https://sportgyms.ru/saransk/9729-dvorec-sporta.html,2026-01-22
Фитнес-клуб «СССР» (Нагатинская),Москва,"Хлебозаводский проезд, д.7, стр.10","+7 (499) 963-56-77, +7 (495) 975-77-10",круглосуточно,https://fitness-cccp.ru/clubs/nagatinskaya/ ; https://vk.com/cccp_fitness,https://sportgyms.ru/moscow/3441-sssr-nagatinskaya.html,2025-09-13
Плавательный бассейн «АКВАKid»,Киров,"ул. Пионерская, д.13",+7 (8332) 45-91-91,"08:45-21:00, сб.: 08:45-21:00, вс.: 08:45-21:00",https://vk.com/publicbasseinkomintern,https://sportgyms.ru/kirov/8575-basseyn-akvakid.html,2020-09-26
Фитнес-клуб «Арт-Спорт»,Москва,"ул. Ангарская, д.24а",+7 (495) 646-01-11,"07:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",http://artfitness.ru/ ; https://vk.com/artfitnessclub,https://sportgyms.ru/moscow/141-art-sport.html,2025-07-20
Фитнес-клуб «DDX Fitness» (Акварель),Волгоград,"Университетский проспект, д.107, ТЦ «Акварель»",+7 (8442) 61-38-48,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-volgograd-akvarel/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/volgograd/12477-ddx-fitness-aquarel.html,2025-09-14
Физкультурно-оздоровительный комплекс «Атлант»,Шахунья,"ул. Чапаева, д.2а","+7 (83152) 2-77-30, +7 (83152) 2-77-33","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://fok-shahunya.ru/ ; https://vk.com/club216294235,https://sportgyms.ru/clubs/11988-shakhunya-atlant.html,2026-02-09
Плавательный бассейн,Вольгинский,"ул. Старовская, д.11",+7 (49243) 7-17-77,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/public202747484,https://sportgyms.ru/clubs/11986-volginskiy-basseyn.html,2025-11-11
Спортивный комплекс «Батыр»,Казань,"пр-т Ибрагимова, д.44",+7 (843) 523-64-75,"08:00-21:00, сб.: 08:00-21:00, вс.: выходной",http://judobatyr.ru/ ; https://vk.com/public177736594 ; http://judobatyr.ru/Расписание-занятий/,https://sportgyms.ru/kazan/3651-batyr.html,2024-11-11
Студия здорового и красивого тела «Body Place»,Казань,"ул. Натана Рахлина, д.1​, ЖК «Светлая Долина»",+7 (904) 660-16-68,по расписанию,https://vk.com/body__place,https://sportgyms.ru/kazan/12071-body-place.html,2026-01-19
Спортивный комплекс «Прометей»,Минеральные Воды,"ул. Пушкина, д.10","+7 (989) 981-82-32, +7 (87922) 2-73-48","08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/powerteamprometey,https://sportgyms.ru/minvody/8906-prometey.html,2026-04-11
​Спортивный клуб «YsFit»,Иркутск,"Радужный микрорайон, д,112","+7 (3952) 61-76-80, +7 (902) 171-76-80","08:00-22:00, сб.: 09:00-21:00, вс.: выходной",https://wa.me/79021717680,https://sportgyms.ru/irkutsk/12043-ysfit.html,2026-02-10
Фитнес-клуб «Eco Fitness»,Долгопрудный,"Лихачёвский проспект, д.68","+7 (499) 322-07-40, +7 (499) 322-07-50",круглосуточно,https://ecofitness.club/ ; https://vk.com/ecofitnessdol,https://sportgyms.ru/dolgoprudny/12878-eco-fitness.html,2026-03-13
Тренажерный зал «Arctic Gym»,Тюмень,"ул. Арктическая, д.7",+7 (904) 873-41-03,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-21:00",https://vk.com/arctic_gym72,https://sportgyms.ru/tyumen/11796-arctic-gym.html,2025-10-11
Фитнес-клуб «МегаFitness» (Нагибина),Ростов-на-Дону,"пр-т Михаила Нагибина, д.14/1",+7 (863) 207-39-99,круглосуточно,https://megafitness.club/ ; https://vk.com/megafitness_61,https://sportgyms.ru/rostov/6949-megafitness-nagibina.html,2026-01-23
Фитнес-клуб «ФитПрофи»,Ростов-на-Дону,"ул. Уланская, стр.8, ТЦ «Уланский»",+7 (929) 813-19-05,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/fitprofi_suvorovsky,https://sportgyms.ru/rostov/11831-fitprofi-suvorovsky.html,2025-09-09
Тренажерный зал «Спартанец»,Волгоград,"ул. Гороховцев, д.26а",,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",,https://sportgyms.ru/volgograd/535-spartanec.html,2024-06-24
Фитнес-клуб «Лайнес»,Тюмень,"ул. Пржевальского, д.54","+7 (3452) 58-58-65, +7 (922) 076-51-41","12:00-21:30, сб.: 12:00-21:30, вс.: выходной",,https://sportgyms.ru/tyumen/4843-laynes.html,2025-11-10
Дворец спорта «Заречье»,Нижний Новгород,"ул. Арктическая, д.7",+7 (831) 250-05-65,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://dszarechie.ru/ ; https://vk.com/dszarechie,https://sportgyms.ru/nnov/3309-zarechie.html,2026-01-21
Фитнес-клуб «ФитПрофи»,Ростов-на-Дону,"пр-т Космонавтов, д.6/13, ТЦ «Форум»",+7 (952) 566-11-23,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/zalfitprofi161,https://sportgyms.ru/rostov/6500-fitprofi-club.html,2025-09-13
Физкультурно-спортивный комплекс «Асамат»,Цивильск,"ул. Первомайская, д.72",+7 (83545) 2-10-65,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://asamat.cap.ru/SiteMap.aspx?gov_id=49&id=1084098&title=Bassejn ; https://vk.com/asamatsport,https://sportgyms.ru/clubs/12333-civilsk-asamat.html,2026-03-11
Плавательный бассейн «Ангара»,Ангарск,"71-й квартал, д.2/1",+7 (3955) 52-32-60,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://schoolangara.com/ ; https://www.schoolangara.com/raspisaniya,https://sportgyms.ru/angarsk/6910-plavatelnyy-basseyn-angara.html,2025-10-17
Плавательный бассейн МГУСиТ,Москва,"ул. Лескова, д.25а","+7 (495) 707-05-51, +7 (495) 198-78-50","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mgusit.mossport.ru/more/51200/ ; https://vk.com/mgusit,https://sportgyms.ru/moscow/11090-mgusit.html,2026-03-13
Физкультурно-оздоровительный комплекс «Северный»,Орехово-Зуево,"проезд Беляцкого, д.19",+7 (496) 429-09-90,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://fok-severniy.ru/ ; https://vk.com/fokseverniy,https://sportgyms.ru/orehovozuevo/8191-fok-severniy.html,2021-01-25
Плавательный бассейн «Аргаяшский Олимп»,Аргаяш,"ул. Ленина, д,12, Парк Горького",+7 (35131) 2-08-10,"08:00-22:00, сб.: 08:00-22:00, вс.: выходной",https://vk.com/club226276474,https://sportgyms.ru/clubs/12312-argayash-olimp.html,2026-03-11
Фитнес-клуб «Grand Fitness»,Екатеринбург,"ул. Бебеля, д.35",+7 (343) 200-35-36,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://grandfitekb.ru/,https://sportgyms.ru/ekaterinburg/10485-grand-fitness.html,2026-01-21
Фитнес-клуб «Fitness House» (Краснопутиловская),Санкт-Петербург,"ул. Краснопутиловская, д.111а",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-krasnoputilovskoy.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7372-fitness-house-krasnoputilovskaya.html,2026-01-15
Плавательный бассейн «Медикус»,Брянск,"ул. Ромашина, д.60",+7 (4832) 599-708,"08:00-20:00, сб.: 09:00-18:00, вс.: 09:00-18:00",https://medicusplus.ru/akvazona ; https://vk.com/medicusplus,https://sportgyms.ru/bryansk/11494-medicus.html,2025-10-11
Спортивный клуб «Fitness House» (Таллинское шоссе),Красносельский,"Таллинское шоссе, д.40а, ТЦ «ДалпортСити»",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fitnesshouse.ru/ ; https://vk.com/fitnesshouse ; https://www.instagram.com/fitnesshouse/ ; https://www.fitnesshouse.ru/na-tallinskom.html,https://sportgyms.ru/spb/5420-fitness-house-tallinskoe-shosse.html,2020-08-08
Фитнес-клуб «Fitness House» (Лахта),Санкт-Петербург,"Лахтинский проспект, д.85, ТРК «Гарден»",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-v-lahte.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/1564-fitness-house-lahta.html,2025-11-11
Фитнес-клуб «Fitness House»,Екатеринбург,"ул. Готвальда, д.24/2, ​ЖК «Татлин»",8 (800) 505-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-ekaterinburg-tatlin.html ; https://vk.com/fitnesshouse,https://sportgyms.ru/ekaterinburg/11890-fitness-house.html,2026-01-19
Фитнес-клуб «Face to Face» (Успенская),Красногорск,"ул. Успенская, д.24А, ТК «Лидер»",+7 (495) 150-14-01 (Доб.3),еще не открылись,https://facetofacefitness.ru/ ; https://vk.com/facetoface_fitness_chernevo,https://sportgyms.ru/krasnogorsk/8951-face-to-face.html,2025-09-17
Физкультурно-оздоровительный комплекс «Олимп»,Кашира,"ул. Металлургов, д.7к.2",+7 (499669) 7-00-04,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://dyush-kashira.ru/ ; https://vk.com/olimp_kashira,https://sportgyms.ru/kashira/11325-fok-olimp.html,2025-06-18
Фитнес-клуб «Fitness House» (Пискарёвский),Санкт-Петербург,"Пискарёвский пр-т, д.25а",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-piskarevskom.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/1578-fitness-house-piskarevskiy.html,2026-01-21
Фитнес-клуб «DDX Fitness» (Аура),Новосибирск,"ул. ​Военная, д.5, ТЦ «Аура», 3-й этаж",,еще не открылись,https://www.ddxfitness.ru/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/novosibirsk/13651-ddx-fitness-aura.html,2026-02-07
Фитнес-центр «100%»,Москва,"47 км МКАД, вл.31, с.1, Гипер Лента",+7 (495) 970-14-14,круглосуточно,https://100fit.pro/ ; https://vk.com/fitness100 ; https://100fit.pro/raspisanie,https://sportgyms.ru/moscow/460-100fit.html,2026-02-07
Открытый бассейн «Volna под солнцем»,Хабаровск,"ул. Пионерская, д.2Б, крыша Brosko Mall",+7 (804) 700-90-02,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://broskovolna.ru/,https://sportgyms.ru/khabarovsk/13511-volna-brosko-sun.html,2025-09-14
Фитнес-клуб «DDX Fitness» (Калина Молл),Владивосток,"ул. Калинина, д.6, ТРЦ «Калина Молл»",нет информации,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-vladivostok-kalina-moll/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/vladivostok/12933-ddx-fitness.html,2026-01-16
Открытый бассейн «Лес»,Казань,"трасса М-7 Волга, 817-й километр, д.6",+7 (937) 598-14-13,"09:00-20:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://basseinles.ru/,https://sportgyms.ru/kazan/13553-les.html,2025-09-14
Физкультурно-оздоровительный комплекс «Салют»,Похвистнево,"ул. Лермонтова, д.19в","+7 (84656) 2-01-71, +7 (927) 711-01-71","09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/maufoksalyt,https://sportgyms.ru/clubs/10638-pohvistnevo-fok-salut.html,2025-11-15
Плавательный бассейн «Шилово»,Воронеж,"ул. Острогожская, у ЖК «Ласточкино»",,еще не открылись,,https://sportgyms.ru/voronezh/14316-basseyn-shilovo.html,2026-03-11
Открытый бассейн «Прометей»,Воронеж,"ул. Олеко Дундича, д.4",+7 (920) 212-29-29,"10:00-19:00, сб.: 10:00-19:00, вс.: 10:00-19:00",https://tkprometey.ru/uslugi/otkrytyy-basseyn-4798.html,https://sportgyms.ru/voronezh/13564-prometey.html,2026-02-16
Детский бассейн «Жемчужина»,Тимашевск,"ул. Мельничная, д.26/1",+7 (918) 094-90-21,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/public207674346,https://sportgyms.ru/timashevsk/11428-zhemchuzhina.html,2024-02-23
Плавательный бассейн «Смена»,Смоленск,"п. Красный Бор, ул. Лесная, д.1",+7 (4812) 42-06-68,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://smena-smolensk.ru/ ; https://vk.com/smena67,https://sportgyms.ru/smolensk/8705-sok-smena.html,2025-09-14
Плавательный бассейн «Буревестник»,Кропоткин,"ул. Железнодорожная, д.2а",+7 (86138) 6-31-59,"07:30-22:00, сб.: 07:30-22:00, вс.: 08:00-22:00",https://буревестник-кропоткин.рф ; https://vk.com/burevestni_krop,https://sportgyms.ru/kropotkin/11379-burevestnik.html,2025-04-28
Фитнес-клуб «Fitness House» (Маршала Говорова),Санкт-Петербург,"ул. Маршала Говорова, д.35, к.4",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-marshala-govorova.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/5331-fitness-house-govorova.html,2025-07-20
Фитнес-центр «Атлант»,Ангарск,"22-й микрорайон, д.44",+7 (3955) 68-04-44,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",,https://sportgyms.ru/angarsk/6175-atlant.html,2026-02-10
Фитнес-центр «Bushido»,Бугульма,"ул. Валентина Шашина, д.6",+7 (85594) 4-44-00,"08:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://bushido-life.com/ ; https://vk.com/bushido_life,https://sportgyms.ru/bugulma/3584-bushido.html,2025-01-18
Плавательный бассейн «Молния»,Москва,"ул. Лобненская, д.13а",+7 (495) 483-11-27,"06:30-23:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://sever.mossport.ru/sport-center/?registryNumber=107659 ; https://sever.mossport.ru/page/raspisanie-basseynov/,https://sportgyms.ru/moscow/8311-basseyn-molniya.html,2026-01-23
Фитнес-клуб «Fitness House» (Северный),Санкт-Петербург,"Северный проспект, д.40а, Муринский парк",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-severnom.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7376-fitness-house-severniy.html,2026-04-11
Плавательный бассейн «Дельфин»,Магадан,"ул. Октябрьская, д.14а",+7 (4132) 61-71-88,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",,https://sportgyms.ru/magadan/10689-basseyn-delfin.html,2025-01-20
Плавательный бассейн,Унеча,"ул. Первомайская, д.22а, около Локомотива",,еще не открылись,,https://sportgyms.ru/clubs/13497-basseyn-unecha.html,2026-02-07
Фитнес-клуб «Эра Спорта»,Ашперонск,"ул. Спорта, д.2д",+7 (918) 085-52-58,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",http://erasporta.tilda.ws/ ; https://vk.com/id554840730 ; https://www.instagram.com/era_sporta_apsheronsk/,https://sportgyms.ru/clubs/9492-apsheronsk-era-sporta.html,2021-12-02
Фитнес-клуб «FIZкультура» (Гагарина),Самара,"ул. Гагарина, д.99, ТД «Самара-М»",+7 (846) 300-20-34,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fizkultura63.ru/ ; https://vk.com/fizkultura63 ; https://fizkultura63.ru/schedule,https://sportgyms.ru/samara/5453-fizkultura-gagarina.html,2025-10-06
Плавательный бассейн «Локомотив»,Красноярск,"ул. Карла Маркса, д.158",+7 (391) 229-20-88,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://club-rzd.ru/cities/krasnoyarsk/ozdorovitelnyij-kompleks-lokomotiv ; https://vk.com/lokomotivkrsk,https://sportgyms.ru/krasnoyarsk/8986-basseyn-lokomotiv.html,2026-02-07
Плавательный бассейн СШОР,Пермь,"ул. Сысольская, д.10/5",+7 (342) 214-40-12,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:15-20:00",https://dusshor-kirovec.ru/basseyn-startovaya/ ; https://dusshor-kirovec.ru/basseyn129/raspisanie/,https://sportgyms.ru/perm/8360-sshor.html,2025-08-10
Плавательный бассейн Школы №6,Сланцы,"Молодежный проспект, д.9",,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sl-sch6.gosuslugi.ru/ ; https://vk.com/school6slan,https://sportgyms.ru/clubs/10670-slantsy-basseyn.html,2026-01-19
Городской курорт «Термы Наутико»,Ульяновск,"ул. Октябрьская, д.22Б, рядом с ТК «Звезда»",+7 (991) 934-96-33,еще не открылись,https://therms.ru/ulyanovsk/?utm_source=sportgyms ; https://vk.com/termnautico,https://sportgyms.ru/ulyanovsk/13674-nautiko.html,2026-01-16
Плавательный бассейн «Труд»,Собинка,"ул. Первомайская, д.4",+7 (49242) 2-65-30,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://stadiontrud2.nubex.ru/ ; https://vk.com/id743758936,https://sportgyms.ru/clubs/11987-sobinka-trud.html,2026-01-19
Фитнес-клуб «Sparta»,Брянск,"ул. Жуковского, д.2","+7 (4832) 63-00-27, +7 (4832) 60-77-10","08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://sparta-32.ru/ ; https://vk.com/sparta32.fitnessclub,https://sportgyms.ru/bryansk/7502-sparta.html,2026-01-16
Спортивный зал «Мастерская тела»,Рыбинск,"ул. Максима Горького, д.3",+7 (915) 974-21-31,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/mt_ryb,https://sportgyms.ru/rybinsk/5300-masterskaya-tela.html,2021-04-18
Физкультурно-оздоровительный комплекс,Ярославль,"ул. Панина, д.34в",+7 (4852) 20-62-64,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://vk.com/foknapanina,https://sportgyms.ru/yaroslavl/11782-fok-panina.html,2025-10-11
Плавательный бассейн,Стародуб,"ул. Краснооктябрьская, д.101",,еще не открылись,,https://sportgyms.ru/clubs/13711-starodub-basseyn.html,2026-01-20
Фитнес-клуб «Три Икс»,Екатеринбург,"ул. Сулимова, д.25",+7 (343) 349-02-02,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",http://triiks.ru/ ; https://vk.com/club_triiks,https://sportgyms.ru/ekaterinburg/665-three-x.html,2018-05-11
Фитнес-клуб «Gold's Gym» (Лефорт),Москва,"ул. Электрозаводская, д.27, стр.3",+7 (495) 662-46 53,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://lefort.goldsgym.ru/ ; https://vk.com/club10922652,https://sportgyms.ru/moscow/292-golds-gym-lefort.html,2026-03-13
Фитнес-клуб «Jet Gym» (Военвед),Ростов-на-Дону,"ул. Таганрогская, д.114И, БЦ «Джанфида»",+7 (863) 209-89-86,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://jetgym.ru/ ; https://vk.com/jetgym ; https://jetgym.ru/voenved/schedule,https://sportgyms.ru/rostov/578-jet-gym.html,2025-10-16
Фитнес-клуб «Scout»,Арзамас,"ул. Победы, д.9",+7 (910) 390-20-20,"07:00-22:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/scout_fitnessclub,https://sportgyms.ru/arzamas/7586-scout.html,2025-12-11
Фитнес-клуб «DDX Fitness» (Грис Молл),Москва,"ул. Академика Алиханова, д.4, ТЦ «Грис Молл»",,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-gris-moll/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/13566-ddx-fitness.html,2026-01-21
Фитнес-клуб «LOMOV Gym»,Москва,"ул. Автозаводская, д.18, ТРЦ «Ривьера»",+7 (495) 150-50-40,круглосуточно,https://lomovgym.ru/ ; https://vk.com/lomovgym ; https://lomovgym.ru/schedule/f/view-is-calendar/,https://sportgyms.ru/moscow/6394-lomov-gym.html,2026-03-07
Фитнес-клуб «FB Gym»,Воронеж,"Московский проспект, д.90/1, ТЦ «Воронежский», 4-й этаж",+7 (900) 953-53-75,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://fb-gym.ru/ ; https://vk.com/fbgym,https://sportgyms.ru/voronezh/13810-fb-gym.html,2026-02-16
Фитнес-клуб «Строитель»,Йошкар-Ола,"ул. Волкова, д.89",+7 (8362) 46-04-50,"08:00-21:30, сб.: 09:00-18:00, вс.: 09:00-16:00",https://vk.com/stroitelclub12,https://sportgyms.ru/joshkarola/3855-stroitel.html,2025-09-15
