Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «Fitness House»,Fitness House,Фитнес-клуб,Екатеринбург,"ул. Готвальда, д.24/2, ​ЖК «Татлин»",8 (800) 505-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-ekaterinburg-tatlin.html ; https://vk.com/fitnesshouse,https://sportgyms.ru/ekaterinburg/11890-fitness-house.html,2026-01-19
Фитнес-клуб «Face to Face» (Успенская),Face to Face,Фитнес-клуб,Красногорск,"ул. Успенская, д.24А, ТК «Лидер»",+7 (495) 150-14-01 (Доб.3),info@facetofacefitness.ru,еще не открылись,https://facetofacefitness.ru/ ; https://vk.com/facetoface_fitness_chernevo,https://sportgyms.ru/krasnogorsk/8951-face-to-face.html,2025-09-17
Физкультурно-оздоровительный комплекс «Олимп»,Олимп,Спорткомплекс/ФОК,Кашира,"ул. Металлургов, д.7к.2",+7 (499669) 7-00-04,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://dyush-kashira.ru/ ; https://vk.com/olimp_kashira,https://sportgyms.ru/kashira/11325-fok-olimp.html,2025-06-18
Фитнес-клуб «Fitness House» (Пискарёвский),Fitness House,Фитнес-клуб,Санкт-Петербург,"Пискарёвский пр-т, д.25а",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-piskarevskom.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/1578-fitness-house-piskarevskiy.html,2026-01-21
Фитнес-клуб «DDX Fitness» (Аура),DDX Fitness,Фитнес-клуб,Новосибирск,"ул. ​Военная, д.5, ТЦ «Аура», 3-й этаж",,info@ddxfitness.ru,еще не открылись,https://www.ddxfitness.ru/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/novosibirsk/13651-ddx-fitness-aura.html,2026-02-07
Фитнес-центр «100%»,100%,Фитнес-клуб,Москва,"47 км МКАД, вл.31, с.1, Гипер Лента",+7 (495) 970-14-14,info@100fit.ru,круглосуточно,https://100fit.pro/ ; https://vk.com/fitness100 ; https://100fit.pro/raspisanie,https://sportgyms.ru/moscow/460-100fit.html,2026-02-07
Открытый бассейн «Volna под солнцем»,Volna под солнцем,Бассейн,Хабаровск,"ул. Пионерская, д.2Б, крыша Brosko Mall",+7 (804) 700-90-02,info@volnabrosko.com,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://broskovolna.ru/,https://sportgyms.ru/khabarovsk/13511-volna-brosko-sun.html,2025-09-14
Фитнес-клуб «DDX Fitness» (Калина Молл),DDX Fitness,Фитнес-клуб,Владивосток,"ул. Калинина, д.6, ТРЦ «Калина Молл»",нет информации,info@ddxfitness.ru,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-vladivostok-kalina-moll/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/vladivostok/12933-ddx-fitness.html,2026-01-16
Открытый бассейн «Лес»,Лес,Бассейн,Казань,"трасса М-7 Волга, 817-й километр, д.6",+7 (937) 598-14-13,bassein.les@yandex.ru,"09:00-20:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://basseinles.ru/,https://sportgyms.ru/kazan/13553-les.html,2025-09-14
Физкультурно-оздоровительный комплекс «Салют»,Салют,Спорткомплекс/ФОК,Похвистнево,"ул. Лермонтова, д.19в","+7 (84656) 2-01-71, +7 (927) 711-01-71",,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/maufoksalyt,https://sportgyms.ru/clubs/10638-pohvistnevo-fok-salut.html,2025-11-15
Плавательный бассейн «Шилово»,Шилово,Бассейн,Воронеж,"ул. Острогожская, у ЖК «Ласточкино»",,,еще не открылись,,https://sportgyms.ru/voronezh/14316-basseyn-shilovo.html,2026-03-11
Открытый бассейн «Прометей»,Прометей,Бассейн,Воронеж,"ул. Олеко Дундича, д.4",+7 (920) 212-29-29,,"10:00-19:00, сб.: 10:00-19:00, вс.: 10:00-19:00",https://tkprometey.ru/uslugi/otkrytyy-basseyn-4798.html,https://sportgyms.ru/voronezh/13564-prometey.html,2026-02-16
Детский бассейн «Жемчужина»,Жемчужина,Бассейн,Тимашевск,"ул. Мельничная, д.26/1",+7 (918) 094-90-21,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/public207674346,https://sportgyms.ru/timashevsk/11428-zhemchuzhina.html,2024-02-23
Плавательный бассейн «Смена»,Смена,Бассейн,Смоленск,"п. Красный Бор, ул. Лесная, д.1",+7 (4812) 42-06-68,smena-smolensk@mail.ru,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://smena-smolensk.ru/ ; https://vk.com/smena67,https://sportgyms.ru/smolensk/8705-sok-smena.html,2025-09-14
Плавательный бассейн «Буревестник»,Буревестник,Бассейн,Кропоткин,"ул. Железнодорожная, д.2а",+7 (86138) 6-31-59,support@maxname.ru,"07:30-22:00, сб.: 07:30-22:00, вс.: 08:00-22:00",https://буревестник-кропоткин.рф ; https://vk.com/burevestni_krop,https://sportgyms.ru/kropotkin/11379-burevestnik.html,2025-04-28
Фитнес-клуб «Fitness House» (Маршала Говорова),Fitness House,Фитнес-клуб,Санкт-Петербург,"ул. Маршала Говорова, д.35, к.4",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-marshala-govorova.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/5331-fitness-house-govorova.html,2025-07-20
Фитнес-центр «Атлант»,Атлант,Фитнес-клуб,Ангарск,"22-й микрорайон, д.44",+7 (3955) 68-04-44,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",,https://sportgyms.ru/angarsk/6175-atlant.html,2026-02-10
Фитнес-центр «Bushido»,Bushido,Фитнес-клуб,Бугульма,"ул. Валентина Шашина, д.6",+7 (85594) 4-44-00,,"08:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://bushido-life.com/ ; https://vk.com/bushido_life,https://sportgyms.ru/bugulma/3584-bushido.html,2025-01-18
Плавательный бассейн «Молния»,Молния,Бассейн,Москва,"ул. Лобненская, д.13а",+7 (495) 483-11-27,sever@mossport.ru,"06:30-23:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://sever.mossport.ru/sport-center/?registryNumber=107659 ; https://sever.mossport.ru/page/raspisanie-basseynov/,https://sportgyms.ru/moscow/8311-basseyn-molniya.html,2026-01-23
Фитнес-клуб «Fitness House» (Северный),Fitness House,Фитнес-клуб,Санкт-Петербург,"Северный проспект, д.40а, Муринский парк",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-severnom.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7376-fitness-house-severniy.html,2026-04-11
Плавательный бассейн «Дельфин»,Дельфин,Бассейн,Магадан,"ул. Октябрьская, д.14а",+7 (4132) 61-71-88,,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",,https://sportgyms.ru/magadan/10689-basseyn-delfin.html,2025-01-20
Плавательный бассейн,,Бассейн,Унеча,"ул. Первомайская, д.22а, около Локомотива",,,еще не открылись,,https://sportgyms.ru/clubs/13497-basseyn-unecha.html,2026-02-07
Фитнес-клуб «Эра Спорта»,Эра Спорта,Фитнес-клуб,Ашперонск,"ул. Спорта, д.2д",+7 (918) 085-52-58,,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",http://erasporta.tilda.ws/ ; https://vk.com/id554840730 ; https://www.instagram.com/era_sporta_apsheronsk/,https://sportgyms.ru/clubs/9492-apsheronsk-era-sporta.html,2021-12-02
Фитнес-клуб «FIZкультура» (Гагарина),FIZкультура,Фитнес-клуб,Самара,"ул. Гагарина, д.99, ТД «Самара-М»",+7 (846) 300-20-34,,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fizkultura63.ru/ ; https://vk.com/fizkultura63 ; https://fizkultura63.ru/schedule,https://sportgyms.ru/samara/5453-fizkultura-gagarina.html,2025-10-06
Плавательный бассейн «Локомотив»,Локомотив,Бассейн,Красноярск,"ул. Карла Маркса, д.158",+7 (391) 229-20-88,dss-krzd@yandex.ru,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://club-rzd.ru/cities/krasnoyarsk/ozdorovitelnyij-kompleks-lokomotiv ; https://vk.com/lokomotivkrsk,https://sportgyms.ru/krasnoyarsk/8986-basseyn-lokomotiv.html,2026-02-07
Плавательный бассейн СШОР,,Бассейн,Пермь,"ул. Сысольская, д.10/5",+7 (342) 214-40-12,sportschool-pm@sportsch.permkrai.ru,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:15-20:00",https://dusshor-kirovec.ru/basseyn-startovaya/ ; https://dusshor-kirovec.ru/basseyn129/raspisanie/,https://sportgyms.ru/perm/8360-sshor.html,2025-08-10
Плавательный бассейн Школы №6,,Бассейн,Сланцы,"Молодежный проспект, д.9",,school6-slancy@yandex.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sl-sch6.gosuslugi.ru/ ; https://vk.com/school6slan,https://sportgyms.ru/clubs/10670-slantsy-basseyn.html,2026-01-19
Городской курорт «Термы Наутико»,Термы Наутико,Другое,Ульяновск,"ул. Октябрьская, д.22Б, рядом с ТК «Звезда»",+7 (991) 934-96-33,adminvidnoe@therms.ru,еще не открылись,https://therms.ru/ulyanovsk/?utm_source=sportgyms ; https://vk.com/termnautico,https://sportgyms.ru/ulyanovsk/13674-nautiko.html,2026-01-16
Плавательный бассейн «Труд»,Труд,Бассейн,Собинка,"ул. Первомайская, д.4",+7 (49242) 2-65-30,stadiontrud2@yandex.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://stadiontrud2.nubex.ru/ ; https://vk.com/id743758936,https://sportgyms.ru/clubs/11987-sobinka-trud.html,2026-01-19
