Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «ФитПрофи»,ФитПрофи,Фитнес-клуб,Ростов-на-Дону,"ул. Уланская, стр.8, ТЦ «Уланский»",+7 (929) 813-19-05,,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/fitprofi_suvorovsky,https://sportgyms.ru/rostov/11831-fitprofi-suvorovsky.html,2025-09-09
Фитнес-клуб «ФитПрофи»,ФитПрофи,Фитнес-клуб,Ростов-на-Дону,"пр-т Космонавтов, д.6/13, ТЦ «Форум»",+7 (952) 566-11-23,,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/zalfitprofi161,https://sportgyms.ru/rostov/6500-fitprofi-club.html,2025-09-13
Плавательный бассейн «Шилово»,Шилово,Бассейн,Воронеж,"ул. Острогожская, у ЖК «Ласточкино»",,,еще не открылись,,https://sportgyms.ru/voronezh/14316-basseyn-shilovo.html,2026-03-11
Открытый бассейн «Прометей»,Прометей,Бассейн,Воронеж,"ул. Олеко Дундича, д.4",+7 (920) 212-29-29,,"10:00-19:00, сб.: 10:00-19:00, вс.: 10:00-19:00",https://tkprometey.ru/uslugi/otkrytyy-basseyn-4798.html,https://sportgyms.ru/voronezh/13564-prometey.html,2026-02-16
Фитнес-клуб «FB Gym»,FB Gym,Фитнес-клуб,Воронеж,"Московский проспект, д.90/1, ТЦ «Воронежский», 4-й этаж",+7 (900) 953-53-75,,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://fb-gym.ru/ ; https://vk.com/fbgym,https://sportgyms.ru/voronezh/13810-fb-gym.html,2026-02-16
Фитнес-клуб «Strong&Smart»,Strong&Smart,Фитнес-клуб,Челябинск,"ул. Братьев Кашириных, д.54Б","+7 (351) 776-10-61, +7 (909) 079-86-66",,"07:00-23:00, сб.: 07:00-21:00, вс.: 07:00-21:00",https://strongsmartchel.ru/ ; https://vk.com/strongsmart.chel ; https://strongsmartchel.ru/raspisanie,https://sportgyms.ru/chelyabinsk/8764-strong-smart.html,2025-09-17
Фитнес-клуб «Adrenaline»,Adrenaline,Фитнес-клуб,Челябинск,"ул. 1-я Окружная, д.3",+7 (351) 233-30-23,,"07:00-23:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/fc.adrenaline,https://sportgyms.ru/chelyabinsk/8768-adrenaline.html,2026-02-09
Фитнес-клуб «Fit Boom»,Fit Boom,Фитнес-клуб,Челябинск,"ул. Кузнецова, д.43а",+7 (351) 258-88-88,,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/fitboom74,https://sportgyms.ru/chelyabinsk/8779-fit-boom.html,2025-12-17
Плавательный бассейн «Лесной»,Лесной,Бассейн,Красноярск,"ул. Елены Стасовой, д.67",+7 (391) 272-21-90,splesnoy@mail.ru,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://лесной24.рф ; https://vk.com/lesnoy_sok,https://sportgyms.ru/krasnoyarsk/6917-lesnoy.html,2026-02-07
Плавательный бассейн «Локомотив»,Локомотив,Бассейн,Красноярск,"ул. Карла Маркса, д.158",+7 (391) 229-20-88,dss-krzd@yandex.ru,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://club-rzd.ru/cities/krasnoyarsk/ozdorovitelnyij-kompleks-lokomotiv ; https://vk.com/lokomotivkrsk,https://sportgyms.ru/krasnoyarsk/8986-basseyn-lokomotiv.html,2026-02-07
Тренировочный центр «SPARTA» (Водопьянова),SPARTA,Другое,Красноярск,"ул. Водопьянова, д.14",+7 (391) 206-11-22,info@sparta.best,"06:00-01:00, сб.: 06:00-01:00, вс.: 06:00-01:00",https://sparta.best/ ; https://vk.com/sparta.best,https://sportgyms.ru/krasnoyarsk/8529-sparta-vodopyanova.html,2022-08-08
Тренажерный зал «Arctic Gym»,Arctic Gym,Фитнес-клуб,Тюмень,"ул. Арктическая, д.7",+7 (904) 873-41-03,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-21:00",https://vk.com/arctic_gym72,https://sportgyms.ru/tyumen/11796-arctic-gym.html,2025-10-11
Фитнес-клуб «Лайнес»,Лайнес,Фитнес-клуб,Тюмень,"ул. Пржевальского, д.54","+7 (3452) 58-58-65, +7 (922) 076-51-41",,"12:00-21:30, сб.: 12:00-21:30, вс.: выходной",,https://sportgyms.ru/tyumen/4843-laynes.html,2025-11-10
Фитнес-клуб «Fitness House»,Fitness House,Фитнес-клуб,Тюмень,"ул. Мельникайте, д.116, к.1, МФК «Арсиб Тауэр»","8 (800) 505-06-06, +7 (3452) 66-21-10",ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-tumen-arsib.html ; https://vk.com/fitnesshouse,https://sportgyms.ru/tyumen/11743-fitness-house.html,2025-10-11
Фитнес-клуб «DDX Fitness» (Акварель),DDX Fitness,Фитнес-клуб,Волгоград,"Университетский проспект, д.107, ТЦ «Акварель»",+7 (8442) 61-38-48,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-volgograd-akvarel/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/volgograd/12477-ddx-fitness-aquarel.html,2025-09-14
Тренажерный зал «Спартанец»,Спартанец,Фитнес-клуб,Волгоград,"ул. Гороховцев, д.26а",,,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",,https://sportgyms.ru/volgograd/535-spartanec.html,2024-06-24
Фитнес-клуб «Бали»,Бали,Фитнес-клуб,Волгоград,"ул. Краснознаменская, д.9, ТРЦ «Пирамида»","+7 (8442) 26-28-28, +7 (8442) 26-28-20",club-bali@mail.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fitness-club-bali.ru/,https://sportgyms.ru/volgograd/497-bali-fitness.html,2025-11-15
Плавательный бассейн СШОР,,Бассейн,Пермь,"ул. Сысольская, д.10/5",+7 (342) 214-40-12,sportschool-pm@sportsch.permkrai.ru,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:15-20:00",https://dusshor-kirovec.ru/basseyn-startovaya/ ; https://dusshor-kirovec.ru/basseyn129/raspisanie/,https://sportgyms.ru/perm/8360-sshor.html,2025-08-10
Фитнес-клуб «Energy Fitness» (Триумф),Energy Fitness,Фитнес-клуб,Пермь,"ул. Подводников, д.33, ЖК «Триумф»",+7 (342) 288-33-74,ftp25@mail.ru,"07:00-23:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://energy59.ru/triumph ; https://vk.com/fitnessclubenergy,https://sportgyms.ru/perm/7778-energy-fitness.html,2026-01-14
Фитнес-клуб «Energy Fitness» (Вышка-2),Energy Fitness,Фитнес-клуб,Пермь,"ул. Баранчинская, д.2",+7 (342) 288-22-81,ftp25@mail.ru,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://energy59.ru/vyshka2 ; https://vk.com/energyperm2,https://sportgyms.ru/perm/7777-energy-fitness.html,2025-12-17
Спортивный комплекс «Батыр»,Батыр,Спорткомплекс/ФОК,Казань,"пр-т Ибрагимова, д.44",+7 (843) 523-64-75,batur_kazan@mail.ru,"08:00-21:00, сб.: 08:00-21:00, вс.: выходной",http://judobatyr.ru/ ; https://vk.com/public177736594 ; http://judobatyr.ru/Расписание-занятий/,https://sportgyms.ru/kazan/3651-batyr.html,2024-11-11
Студия здорового и красивого тела «Body Place»,Body Place,Студия,Казань,"ул. Натана Рахлина, д.1​, ЖК «Светлая Долина»",+7 (904) 660-16-68,,по расписанию,https://vk.com/body__place,https://sportgyms.ru/kazan/12071-body-place.html,2026-01-19
Открытый бассейн «Лес»,Лес,Бассейн,Казань,"трасса М-7 Волга, 817-й километр, д.6",+7 (937) 598-14-13,bassein.les@yandex.ru,"09:00-20:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://basseinles.ru/,https://sportgyms.ru/kazan/13553-les.html,2025-09-14
Учебно-спортивный комплекс «Пашковский»,Пашковский,Спорткомплекс/ФОК,Краснодар,"ул. Гоголя, д.60/2",+7 (861) 237-42-40,,"07:00-22:45, сб.: 07:00-22:45, вс.: 07:00-22:45",,https://sportgyms.ru/krasnodar/6538-usk-pashkovskiy.html,2018-06-01
Плавательный бассейн ЦСКА,,Бассейн,Краснодар,"ул. Кореновская, д.31",+7 (861) 258-13-52,cska_32@mil.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://cska.ru/objects/69 ; https://vk.com/poolcska,https://sportgyms.ru/krasnodar/6542-cska.html,2024-07-24
Фитнес-клуб «KINEXT»,KINEXT,Фитнес-клуб,Краснодар,"ул. Восточно-Кругликовская, д.42","8 (800) 100-34-88, +7 (861) 991-05-99",,"06:30-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",https://kinext.ru/ ; https://vk.com/kinext ; https://kinext.ru/schedule/list/,https://sportgyms.ru/krasnodar/5586-kinext.html,2023-05-31
Плавательный бассейн ДДТ,,Бассейн,Нижний Новгород,"ул. Пискунова, д.39",+7 (831) 433-04-87,,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://www.ddt-chkalov.ru/ ; https://vk.com/ddt.chkalov,https://sportgyms.ru/nnov/7800-ddt.html,2026-01-21
Дворец спорта «Заречье»,Заречье,Спорткомплекс/ФОК,Нижний Новгород,"ул. Арктическая, д.7",+7 (831) 250-05-65,fokzar@yandex.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://dszarechie.ru/ ; https://vk.com/dszarechie,https://sportgyms.ru/nnov/3309-zarechie.html,2026-01-21
Плавательный бассейн ННГАСУ,,Бассейн,Нижний Новгород,"ул. Ильинская, д.65, к.8",+7 (831) 433-85-43,rector@nngasu.ru,"16:15-21:30, сб.: 09:30-18:30, вс.: 08:45-20:45",http://www.nngasu.ru/ ; https://vk.com/nngasu,https://sportgyms.ru/nnov/7797-nngasu.html,2026-03-14
Плавательный бассейн Школы №97,,Бассейн,Саратов,"ул. В.Г. Клочкова, д.77к1, Школа №97",+7 (8452) 52-52-08,,"08:00-20:00, сб.: 08:00-20:00, вс.: выходной",http://school97sar.ru/bassejn.html,https://sportgyms.ru/saratov/10270-basseyn-school-97.html,2026-03-13
Фитнес-клуб «World Class Forte»,World Class Forte,Фитнес-клуб,Саратов,"ул. Вольская, д.29",+7 (8452) 53-79-90,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://worldclass-saratov.ru/forte/ ; https://vk.com/forteclub ; https://worldclass-saratov.ru/forte#time1,https://sportgyms.ru/saratov/2021-world-class-forte.html,2025-10-11
Фитнес-клуб «RE'FORMA»,RE'FORMA,Фитнес-клуб,Саратов,"ул. Астраханская, д.47",+7 (8452) 52-25-33,,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://reformasport.ru/ ; https://vk.com/reformasport ; https://www.instagram.com/re_formasport/,https://sportgyms.ru/saratov/5901-reforma.html,2018-04-24
Открытый бассейн «Volna под солнцем»,Volna под солнцем,Бассейн,Хабаровск,"ул. Пионерская, д.2Б, крыша Brosko Mall",+7 (804) 700-90-02,info@volnabrosko.com,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://broskovolna.ru/,https://sportgyms.ru/khabarovsk/13511-volna-brosko-sun.html,2025-09-14
Плавательный бассейн «Родник Здоровья»,Родник Здоровья,Бассейн,Хабаровск,"ул. Урицкого, д.23а",+7 (924) 405 89-39,,круглосуточно,https://родник-здоровья-хабаровск.рф ; https://vk.com/id767527802,https://sportgyms.ru/khabarovsk/8092-rodnik-zdorovya.html,2025-09-09
Спортивный клуб «Север»,Север,Спортцентр/клуб,Хабаровск,"ул. Авроры, д.14Б",+7 (4212) 24-54-58,seversport27@yandex.ru,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",http://severkhv.tilda.ws/ ; https://vk.com/sever_club_khv,https://sportgyms.ru/khabarovsk/10830-sever.html,2025-04-22
Фитнес-клуб «FIZкультура» (Гагарина),FIZкультура,Фитнес-клуб,Самара,"ул. Гагарина, д.99, ТД «Самара-М»",+7 (846) 300-20-34,,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fizkultura63.ru/ ; https://vk.com/fizkultura63 ; https://fizkultura63.ru/schedule,https://sportgyms.ru/samara/5453-fizkultura-gagarina.html,2025-10-06
Фитнес-клуб «Fitness House» (Шипка),Fitness House,Фитнес-клуб,Самара,"ул. Стара Загора, д.58",+7 (800) 505-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/ ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/raspisanie-samara-shipka.html,https://sportgyms.ru/samara/9101-fitness-house-shipka.html,2025-10-06
Фитнес-клуб «Fitness House» (Амбар),Fitness House,Фитнес-клуб,Самара,"Южное шоссе, д.5, ТК «Амбар»",+7 (846) 206-05-78,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-samara-v-tk-ambar.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/fh-samara-ambar.html,https://sportgyms.ru/samara/7310-fitness-house-ambar.html,2025-10-06
Фитнес-клуб «КРОНА Fitness»,КРОНА Fitness,Фитнес-клуб,Чебоксары,"пр-т Максима Горького, д.4, ТЦ «Крона Парк»",+7 (952) 313‒60‒80,info@kronafitness.ru,"06:00-23:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://www.kronafitness.ru/ ; https://vk.com/kronafitness ; https://wa.me/79603004001,https://sportgyms.ru/cheboksary/9931-krona-fitness.html,2026-01-18
Плавательный бассейн «Спартак»,Спартак,Бассейн,Чебоксары,"ул. Юрия Гагарина, д.40с1",+7 (8352) 36-08-36,,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://skspartak.rchuv.ru/ ; https://vk.com/club76161619 ; https://skspartak.rchuv.ru/action/raspisaniya-i-grafiki,https://sportgyms.ru/cheboksary/9918-fok-spartak.html,2025-11-15
Спортивная школа им. В. С. Соколова,,Спортшкола/секция,Чебоксары,"Эгерский бульвар, д.40а",+7 (8352) 70-07-47,,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://obrazov-dush.rchuv.ru/ ; https://vk.com/duyssh_socolova ; https://obrazov-dush.rchuv.ru/raspisanie-raboti-bassejna,https://sportgyms.ru/cheboksary/9915-basseyn-sokolova.html,2025-10-15
Фитнес-клуб «Фристайл»,Фристайл,Фитнес-клуб,Томск,"ул. Красноармейская, д.114, ТЦ «Садко»",+7 (3822) 60-96-29,,"07:00-23:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://freestyle-tomsk.ru/ ; https://vk.com/freestyle_tomsk,https://sportgyms.ru/tomsk/1487-freestyle.html,2025-11-07
Плавательный бассейн «Нептун»,Нептун,Бассейн,Томск,"пр-т Фрунзе, д.240а, стр.10",+7 (3822) 34-04-04,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://neptun.tomsk.ru/,https://sportgyms.ru/tomsk/7414-neptun-frunze.html,2026-03-13
Фитнес-клуб «Fitness Boom»,Fitness Boom,Фитнес-клуб,Томск,"Иркутский тракт, д.54, ТЦ «БУМ»",+7 (3822) 60-90-60,,"07:30-22:30, сб.: 08:00-20:00, вс.: 08:00-20:00",https://fitnessboom70.ru/ ; https://vk.com/fitness_boom70,https://sportgyms.ru/tomsk/1488-polatfit.html,2026-02-10
